Datetime,open,high,low,close,volume
,SOL-USD,SOL-USD,SOL-USD,SOL-USD,SOL-USD
2026-07-22 15:00:00+00:00,77.87000274658203,78.80999755859375,77.87000274658203,78.41999816894531,33333376
2026-07-22 16:00:00+00:00,78.44000244140625,78.77999877929688,78.06999969482422,78.55000305175781,42302464
2026-07-22 17:00:00+00:00,78.55000305175781,78.61000061035156,78.13999938964844,78.19000244140625,0
2026-07-22 18:00:00+00:00,78.19000244140625,78.26000213623047,77.44000244140625,77.70999908447266,23214464
2026-07-22 19:00:00+00:00,77.72000122070312,77.7699966430664,77.26000213623047,77.61000061035156,20185472
2026-07-22 20:00:00+00:00,77.58999633789062,77.91999816894531,77.54000091552734,77.7699966430664,7034112
2026-07-22 21:00:00+00:00,77.7699966430664,78.02999877929688,77.6500015258789,77.98999786376953,0
2026-07-22 22:00:00+00:00,77.9800033569336,78.08000183105469,77.68000030517578,77.98999786376953,30128000
2026-07-22 23:00:00+00:00,77.98999786376953,77.98999786376953,77.47000122070312,77.94999694824219,9602304
2026-07-23 00:00:00+00:00,77.9800033569336,78.5,77.9800033569336,78.2300033569336,19157888
2026-07-23 01:00:00+00:00,78.2300033569336,78.37999725341797,77.8499984741211,77.86000061035156,145920
2026-07-23 02:00:00+00:00,77.86000061035156,77.87000274658203,77.37999725341797,77.72000122070312,15885440
2026-07-23 03:00:00+00:00,77.7300033569336,77.73999786376953,77.44000244140625,77.58000183105469,0
2026-07-23 04:00:00+00:00,77.55000305175781,77.7699966430664,77.41000366210938,77.48999786376953,0
2026-07-23 05:00:00+00:00,77.5,77.68000030517578,77.37000274658203,77.48999786376953,0
2026-07-23 06:00:00+00:00,77.5,77.55000305175781,77.33000183105469,77.54000091552734,0
2026-07-23 07:00:00+00:00,77.54000091552734,77.54000091552734,77.01000213623047,77.12000274658203,9477120
2026-07-23 08:00:00+00:00,77.12000274658203,77.44999694824219,77.06999969482422,77.44999694824219,0
2026-07-23 09:00:00+00:00,77.43000030517578,77.5999984741211,77.3499984741211,77.44999694824219,0
2026-07-23 10:00:00+00:00,77.45999908447266,77.79000091552734,77.38999938964844,77.72000122070312,0
2026-07-23 11:00:00+00:00,77.72000122070312,77.83000183105469,77.55999755859375,77.62000274658203,0
2026-07-23 12:00:00+00:00,77.62000274658203,77.69999694824219,76.4800033569336,76.88999938964844,77270784
2026-07-23 13:00:00+00:00,76.87999725341797,76.9800033569336,76.54000091552734,76.66000366210938,17869568
2026-07-23 14:00:00+00:00,76.66999816894531,76.83999633789062,76.30000305175781,76.37999725341797,0
2026-07-23 15:00:00+00:00,76.37000274658203,76.38999938964844,75.80999755859375,76.31999969482422,11802752
2026-07-23 16:00:00+00:00,76.30000305175781,76.30000305175781,75.79000091552734,75.94999694824219,0
2026-07-23 17:00:00+00:00,75.93000030517578,76.08999633789062,75.44000244140625,75.58000183105469,0
2026-07-23 18:00:00+00:00,75.5999984741211,75.77999877929688,75.51000213623047,75.7300033569336,0
2026-07-23 19:00:00+00:00,75.73999786376953,75.79000091552734,75.37999725341797,75.70999908447266,0
2026-07-23 20:00:00+00:00,75.66999816894531,76.12000274658203,75.66000366210938,76.06999969482422,0
2026-07-23 21:00:00+00:00,76.05999755859375,76.19999694824219,75.87000274658203,75.9800033569336,11724544
2026-07-23 22:00:00+00:00,76.0,76.18000030517578,75.80999755859375,76.12999725341797,0
2026-07-23 23:00:00+00:00,76.12999725341797,76.19000244140625,75.81999969482422,75.81999969482422,6700032
2026-07-24 00:00:00+00:00,75.83000183105469,75.8499984741211,75.48999786376953,75.77999877929688,0
2026-07-24 01:00:00+00:00,75.75,76.05999755859375,75.61000061035156,75.62999725341797,8842368
2026-07-24 02:00:00+00:00,75.62999725341797,75.86000061035156,75.26000213623047,75.47000122070312,0
2026-07-24 03:00:00+00:00,75.48999786376953,75.88999938964844,75.41999816894531,75.7699966430664,15768192
2026-07-24 04:00:00+00:00,75.77999877929688,75.80999755859375,75.55000305175781,75.61000061035156,0
2026-07-24 05:00:00+00:00,75.62000274658203,75.83999633789062,75.54000091552734,75.7300033569336,2062080
2026-07-24 06:00:00+00:00,75.73999786376953,75.94999694824219,75.68000030517578,75.79000091552734,0
2026-07-24 07:00:00+00:00,75.80000305175781,76.37999725341797,75.73999786376953,76.02999877929688,0
2026-07-24 08:00:00+00:00,76.01000213623047,76.0199966430664,75.66000366210938,75.72000122070312,2083456
2026-07-24 09:00:00+00:00,75.72000122070312,75.77999877929688,75.31999969482422,75.56999969482422,50521216
2026-07-24 10:00:00+00:00,75.56999969482422,75.5999984741211,75.33000183105469,75.43000030517578,10268672
2026-07-24 11:00:00+00:00,75.43000030517578,75.47000122070312,74.94000244140625,75.13999938964844,24960512
2026-07-24 12:00:00+00:00,75.12999725341797,75.2300033569336,74.76000213623047,74.80000305175781,0
2026-07-24 13:00:00+00:00,74.83999633789062,74.8499984741211,73.91000366210938,74.12999725341797,9697408
2026-07-24 14:00:00+00:00,74.19000244140625,74.19999694824219,73.55000305175781,73.9800033569336,20216704
2026-07-24 15:00:00+00:00,73.94999694824219,74.2300033569336,73.62000274658203,73.95999908447266,8840320
2026-07-24 16:00:00+00:00,73.97000122070312,74.1500015258789,73.63999938964844,73.83999633789062,23124864
2026-07-24 17:00:00+00:00,73.83999633789062,74.0999984741211,73.79000091552734,73.9800033569336,7889024
2026-07-24 18:00:00+00:00,73.9800033569336,74.01000213623047,73.83000183105469,73.91000366210938,8898048
2026-07-24 19:00:00+00:00,73.91000366210938,73.9800033569336,73.72000122070312,73.87000274658203,0
2026-07-24 20:00:00+00:00,73.88999938964844,73.95999908447266,73.66999816894531,73.70999908447266,0
2026-07-24 21:00:00+00:00,73.70999908447266,73.76000213623047,73.38999938964844,73.55999755859375,46326912
2026-07-24 22:00:00+00:00,73.58000183105469,73.91999816894531,73.56999969482422,73.87000274658203,0
2026-07-24 23:00:00+00:00,73.87000274658203,73.97000122070312,73.77999877929688,73.9000015258789,0
2026-07-25 00:00:00+00:00,73.9000015258789,74.08000183105469,73.87000274658203,74.06999969482422,0
2026-07-25 01:00:00+00:00,74.05000305175781,74.19000244140625,73.94000244140625,74.05999755859375,0
2026-07-25 02:00:00+00:00,74.08999633789062,74.1500015258789,73.9800033569336,74.05000305175781,0
2026-07-25 03:00:00+00:00,74.04000091552734,74.25,73.98999786376953,74.05999755859375,0
2026-07-25 04:00:00+00:00,74.06999969482422,74.30000305175781,74.06999969482422,74.25,19306240
2026-07-25 05:00:00+00:00,74.25,74.30000305175781,73.83999633789062,73.91000366210938,31488
2026-07-25 06:00:00+00:00,73.91999816894531,73.9800033569336,73.70999908447266,73.97000122070312,0
2026-07-25 07:00:00+00:00,73.97000122070312,73.98999786376953,73.72000122070312,73.7300033569336,0
2026-07-25 08:00:00+00:00,73.7300033569336,73.79000091552734,73.51000213623047,73.73999786376953,0
2026-07-25 09:00:00+00:00,73.75,73.9800033569336,73.68000030517578,73.93000030517578,0
2026-07-25 10:00:00+00:00,73.93000030517578,73.95999908447266,73.83000183105469,73.91999816894531,0
2026-07-25 11:00:00+00:00,73.91999816894531,73.9800033569336,73.79000091552734,73.86000061035156,0
2026-07-25 12:00:00+00:00,73.87000274658203,73.91999816894531,73.79000091552734,73.9000015258789,0
2026-07-25 13:00:00+00:00,73.88999938964844,74.11000061035156,73.86000061035156,73.91000366210938,0
2026-07-25 14:00:00+00:00,73.9000015258789,74.01000213623047,73.70999908447266,73.9800033569336,0
2026-07-25 15:00:00+00:00,73.9800033569336,74.23999786376953,73.91999816894531,74.11000061035156,0
2026-07-25 16:00:00+00:00,74.0999984741211,74.3499984741211,74.02999877929688,74.26000213623047,0
2026-07-25 17:00:00+00:00,74.29000091552734,74.58999633789062,74.23999786376953,74.4000015258789,0
2026-07-25 18:00:00+00:00,74.41999816894531,74.66000366210938,74.4000015258789,74.5999984741211,0
2026-07-25 19:00:00+00:00,74.58000183105469,74.66999816894531,74.4800033569336,74.51000213623047,0
2026-07-25 20:00:00+00:00,74.5,74.51000213623047,74.33999633789062,74.38999938964844,0
2026-07-25 21:00:00+00:00,74.37000274658203,74.52999877929688,74.22000122070312,74.4000015258789,0
2026-07-25 22:00:00+00:00,74.41000366210938,74.45999908447266,74.23999786376953,74.44000244140625,0
2026-07-25 23:00:00+00:00,74.43000030517578,74.4800033569336,74.33000183105469,74.45999908447266,0
2026-07-26 00:00:00+00:00,74.47000122070312,74.88999938964844,74.4000015258789,74.72000122070312,0
2026-07-26 01:00:00+00:00,74.72000122070312,74.83999633789062,74.61000061035156,74.76000213623047,0
2026-07-26 02:00:00+00:00,74.76000213623047,74.87000274658203,74.6500015258789,74.83000183105469,5907200
2026-07-26 03:00:00+00:00,74.83999633789062,74.98999786376953,74.76000213623047,74.95999908447266,6655232
2026-07-26 04:00:00+00:00,74.95999908447266,75.16999816894531,74.87000274658203,75.0,0
2026-07-26 05:00:00+00:00,75.0199966430664,75.11000061035156,74.87999725341797,74.95999908447266,0
2026-07-26 06:00:00+00:00,74.97000122070312,75.06999969482422,74.68000030517578,75.05999755859375,0
2026-07-26 07:00:00+00:00,75.06999969482422,75.08000183105469,74.79000091552734,74.80999755859375,0
2026-07-26 08:00:00+00:00,74.80999755859375,74.98999786376953,74.77999877929688,74.91999816894531,0
2026-07-26 09:00:00+00:00,74.91000366210938,75.20999908447266,74.91000366210938,75.01000213623047,7140736
2026-07-26 10:00:00+00:00,75.0,75.18000030517578,74.94999694824219,75.05999755859375,3802816
2026-07-26 11:00:00+00:00,75.05999755859375,75.12000274658203,74.83999633789062,74.88999938964844,6862592
2026-07-26 12:00:00+00:00,74.91000366210938,75.08999633789062,74.76000213623047,74.80999755859375,4598272
2026-07-26 13:00:00+00:00,74.81999969482422,74.91000366210938,74.70999908447266,74.87000274658203,1228416
2026-07-26 14:00:00+00:00,74.87000274658203,75.16000366210938,74.81999969482422,75.0,0
2026-07-26 15:00:00+00:00,75.0,75.44000244140625,74.91000366210938,75.41999816894531,15709824
2026-07-26 16:00:00+00:00,75.44000244140625,75.9000015258789,75.23999786376953,75.4800033569336,40817280
2026-07-26 17:00:00+00:00,75.4800033569336,75.52999877929688,75.23999786376953,75.31999969482422,0
2026-07-26 18:00:00+00:00,75.31999969482422,75.38999938964844,75.20999908447266,75.31999969482422,0
2026-07-26 19:00:00+00:00,75.33000183105469,75.38999938964844,75.18000030517578,75.27999877929688,0
2026-07-26 20:00:00+00:00,75.29000091552734,75.33999633789062,75.25,75.2699966430664,0
2026-07-26 21:00:00+00:00,75.27999877929688,75.69999694824219,75.26000213623047,75.58999633789062,8909824
2026-07-26 22:00:00+00:00,75.80000305175781,76.73999786376953,75.76000213623047,76.62999725341797,116635008
2026-07-26 23:00:00+00:00,76.72000122070312,77.0,76.47000122070312,76.69000244140625,73404160
2026-07-27 00:00:00+00:00,76.70999908447266,76.72000122070312,76.13999938964844,76.27999877929688,21862976
2026-07-27 01:00:00+00:00,76.2699966430664,76.45999908447266,75.93000030517578,76.44999694824219,28030208
2026-07-27 02:00:00+00:00,76.44999694824219,76.61000061035156,76.30000305175781,76.37999725341797,38857600
2026-07-27 03:00:00+00:00,76.36000061035156,76.4800033569336,76.26000213623047,76.33999633789062,12794496
2026-07-27 04:00:00+00:00,76.36000061035156,76.55999755859375,76.20999908447266,76.25,17090432
2026-07-27 05:00:00+00:00,76.23999786376953,76.55000305175781,76.19000244140625,76.4800033569336,29028608
2026-07-27 06:00:00+00:00,76.48999786376953,76.91000366210938,76.47000122070312,76.6500015258789,26817280
2026-07-27 07:00:00+00:00,76.63999938964844,76.69999694824219,76.33999633789062,76.4000015258789,28702848
2026-07-27 08:00:00+00:00,76.41000366210938,76.44000244140625,76.16000366210938,76.23999786376953,23021440
2026-07-27 09:00:00+00:00,76.19999694824219,76.48999786376953,76.05999755859375,76.41000366210938,10662784
2026-07-27 10:00:00+00:00,76.38999938964844,76.61000061035156,76.3499984741211,76.54000091552734,10904064
2026-07-27 11:00:00+00:00,76.55000305175781,76.62999725341797,76.41000366210938,76.44999694824219,10439552
2026-07-27 12:00:00+00:00,76.4800033569336,76.98999786376953,76.19000244140625,76.77999877929688,75682432
2026-07-27 13:00:00+00:00,76.80999755859375,77.41000366210938,76.4000015258789,76.83000183105469,111541888
2026-07-27 14:00:00+00:00,76.83999633789062,76.91000366210938,74.9800033569336,75.38999938964844,165124992
2026-07-27 15:00:00+00:00,75.3499984741211,75.52999877929688,75.0199966430664,75.19999694824219,58347776
2026-07-27 16:00:00+00:00,75.20999908447266,75.9000015258789,75.05999755859375,75.87999725341797,8712960
2026-07-27 17:00:00+00:00,75.87999725341797,76.16000366210938,75.73999786376953,75.83000183105469,16812160
2026-07-27 18:00:00+00:00,75.88999938964844,75.91999816894531,75.18000030517578,75.52999877929688,39629696
2026-07-27 19:00:00+00:00,75.55000305175781,75.98999786376953,75.43000030517578,75.93000030517578,30343680
2026-07-27 20:00:00+00:00,75.97000122070312,76.04000091552734,75.7300033569336,75.91000366210938,17625600
2026-07-27 21:00:00+00:00,75.9000015258789,75.91999816894531,75.43000030517578,75.55000305175781,0
2026-07-27 22:00:00+00:00,75.55000305175781,75.55000305175781,73.9800033569336,74.0,0
2026-07-27 23:00:00+00:00,73.94000244140625,74.3499984741211,73.69999694824219,74.12999725341797,50386432
2026-07-28 00:00:00+00:00,74.16999816894531,74.2300033569336,73.61000061035156,73.66000366210938,12994560
2026-07-28 01:00:00+00:00,73.68000030517578,73.68000030517578,72.80000305175781,73.12999725341797,104159104
2026-07-28 02:00:00+00:00,73.12000274658203,73.38999938964844,73.02999877929688,73.30000305175781,8747264
2026-07-28 03:00:00+00:00,73.31999969482422,73.33999633789062,73.0999984741211,73.20999908447266,13399296
2026-07-28 04:00:00+00:00,73.19000244140625,73.20999908447266,72.91999816894531,73.13999938964844,2564480
2026-07-28 05:00:00+00:00,73.13999938964844,73.44999694824219,73.12000274658203,73.19000244140625,0
2026-07-28 06:00:00+00:00,73.19000244140625,73.41000366210938,73.05999755859375,73.37000274658203,0
2026-07-28 07:00:00+00:00,73.36000061035156,73.41000366210938,73.05000305175781,73.20999908447266,0
2026-07-28 08:00:00+00:00,73.19000244140625,73.3499984741211,73.05999755859375,73.2699966430664,7807104
2026-07-28 09:00:00+00:00,73.29000091552734,73.44000244140625,73.12999725341797,73.19000244140625,1093888
2026-07-28 10:00:00+00:00,73.16999816894531,73.26000213623047,73.05000305175781,73.08000183105469,14850944
2026-07-28 11:00:00+00:00,73.11000061035156,73.22000122070312,72.81999969482422,73.12000274658203,59649024
2026-07-28 12:00:00+00:00,73.11000061035156,73.37999725341797,73.04000091552734,73.30999755859375,0
2026-07-28 13:00:00+00:00,73.30000305175781,73.36000061035156,72.30999755859375,72.62000274658203,0
2026-07-28 14:00:00+00:00,72.69000244140625,73.41000366210938,72.44999694824219,73.30999755859375,0
2026-07-28 15:00:00+00:00,73.33000183105469,74.5,73.23999786376953,74.2699966430664,57254016
2026-07-28 16:00:00+00:00,74.25,74.48999786376953,73.98999786376953,74.3499984741211,0
2026-07-28 17:00:00+00:00,74.33999633789062,74.37000274658203,73.45999908447266,73.76000213623047,35501952
2026-07-28 18:00:00+00:00,73.75,73.97000122070312,73.70999908447266,73.79000091552734,0
2026-07-28 19:00:00+00:00,73.81999969482422,74.30000305175781,73.73999786376953,74.2300033569336,1627904
2026-07-28 20:00:00+00:00,74.23999786376953,74.27999877929688,73.91000366210938,73.94000244140625,13142272
2026-07-28 21:00:00+00:00,73.94999694824219,74.29000091552734,73.91000366210938,74.05999755859375,372864
2026-07-28 22:00:00+00:00,74.06999969482422,74.1500015258789,73.33000183105469,73.33999633789062,0
2026-07-28 23:00:00+00:00,73.33999633789062,73.75,73.0999984741211,73.7300033569336,1561472
2026-07-29 00:00:00+00:00,73.7300033569336,74.08000183105469,73.68000030517578,73.69000244140625,27448064
